,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
24261,1013,2019-04-28,2019,Azerbaijan Grand Prix,844,6,8,5.0,Charles,Leclerc,3.0,Ferrari,26.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,0,0,640,5,5,-0.7894736842105263
24262,1013,2019-04-28,2019,Azerbaijan Grand Prix,815,211,5,6.0,Sergio,Pérez,-1.0,Racing Point,10.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,5,2.4210526315789473
24263,1013,2019-04-28,2019,Azerbaijan Grand Prix,832,1,9,7.0,Carlos,Sainz,2.0,McLaren,10.0,7.367088607594937,11966.0,8.7856093979442,7.823529411764706,0,0,628,0,5,2.1176470588235294
24264,1013,2019-04-28,2019,Azerbaijan Grand Prix,846,1,7,8.0,Lando,Norris,-1.0,McLaren,10.0,7.462264150943396,11966.0,8.7856093979442,9.411764705882353,0,0,642,0,5,-0.5294117647058824
24265,1013,2019-04-28,2019,Azerbaijan Grand Prix,840,211,13,9.0,Lance,Stroll,4.0,Racing Point,10.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,5,3.3684210526315788
24266,1013,2019-04-28,2019,Azerbaijan Grand Prix,8,51,0,10.0,Kimi,Räikkönen,-10.0,Alfa Romeo,1.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,5,-0.631578947368421
24267,1013,2019-04-28,2019,Azerbaijan Grand Prix,848,5,11,11.0,Alexander,Albon,0.0,Toro Rosso,0.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,5,0.2
24268,1013,2019-04-28,2019,Azerbaijan Grand Prix,841,51,17,12.0,Antonio,Giovinazzi,5.0,Alfa Romeo,1.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,5,0.3
24269,1013,2019-04-28,2019,Azerbaijan Grand Prix,825,210,12,13.0,Kevin,Magnussen,-1.0,Haas F1 Team,0.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,5,-2.526315789473684
24270,1013,2019-04-28,2019,Azerbaijan Grand Prix,807,4,15,14.0,Nico,Hülkenberg,1.0,Renault,0.0,10.192090395480227,3031.0,5.751423149905123,10.294117647058824,0,0,605,3,5,-0.29411764705882354
24271,1013,2019-04-28,2019,Azerbaijan Grand Prix,847,3,16,15.0,George,Russell,1.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,5,1.1578947368421053
24272,1013,2019-04-28,2019,Azerbaijan Grand Prix,9,3,0,16.0,Robert,Kubica,-16.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,5,-1.263157894736842
24277,1014,2019-05-12,2019,Spanish Grand Prix,1,131,2,1.0,Lewis,Hamilton,1.0,Mercedes,44.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,0,0,104,45,-0.047619047619047616
24278,1014,2019-05-12,2019,Spanish Grand Prix,822,131,1,2.0,Valtteri,Bottas,-1.0,Mercedes,44.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,1,619,104,45,1.0526315789473684
24279,1014,2019-05-12,2019,Spanish Grand Prix,830,9,4,3.0,Max,Verstappen,1.0,Red Bull,23.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,1,0,626,8,45,1.1578947368421053
24280,1014,2019-05-12,2019,Spanish Grand Prix,20,6,3,4.0,Sebastian,Vettel,-1.0,Ferrari,22.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,0,0,19,5,45,-0.6842105263157895
24281,1014,2019-05-12,2019,Spanish Grand Prix,844,6,5,5.0,Charles,Leclerc,0.0,Ferrari,22.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,0,0,640,5,45,-0.7894736842105263
24282,1014,2019-05-12,2019,Spanish Grand Prix,842,9,6,6.0,Pierre,Gasly,0.0,Red Bull,23.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,45,0.55
24283,1014,2019-05-12,2019,Spanish Grand Prix,825,210,8,7.0,Kevin,Magnussen,1.0,Haas F1 Team,7.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,45,-2.526315789473684
24284,1014,2019-05-12,2019,Spanish Grand Prix,832,1,12,8.0,Carlos,Sainz,4.0,McLaren,4.0,7.367088607594937,11966.0,8.7856093979442,7.823529411764706,0,0,628,0,45,2.1176470588235294
24285,1014,2019-05-12,2019,Spanish Grand Prix,826,5,9,9.0,Daniil,Kvyat,0.0,Toro Rosso,2.0,10.622222222222222,891.0,2.2109181141439205,10.666666666666666,0,0,623,4,45,3.3333333333333335
24286,1014,2019-05-12,2019,Spanish Grand Prix,154,210,7,10.0,Romain,Grosjean,-3.0,Haas F1 Team,7.0,11.067164179104477,473.0,1.6480836236933798,13.4,0,0,139,157,45,-1.3333333333333333
24287,1014,2019-05-12,2019,Spanish Grand Prix,848,5,11,11.0,Alexander,Albon,0.0,Toro Rosso,2.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,45,0.2
24288,1014,2019-05-12,2019,Spanish Grand Prix,817,4,13,12.0,Daniel,Ricciardo,1.0,Renault,0.0,8.592417061611375,3031.0,5.751423149905123,9.4,0,0,614,3,45,0.7333333333333333
24289,1014,2019-05-12,2019,Spanish Grand Prix,807,4,0,13.0,Nico,Hülkenberg,-13.0,Renault,0.0,10.192090395480227,3031.0,5.751423149905123,10.294117647058824,0,0,605,3,45,-0.29411764705882354
24290,1014,2019-05-12,2019,Spanish Grand Prix,8,51,14,14.0,Kimi,Räikkönen,0.0,Alfa Romeo,0.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,45,-0.631578947368421
24291,1014,2019-05-12,2019,Spanish Grand Prix,815,211,15,15.0,Sergio,Pérez,0.0,Racing Point,0.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,45,2.4210526315789473
24292,1014,2019-05-12,2019,Spanish Grand Prix,841,51,18,16.0,Antonio,Giovinazzi,2.0,Alfa Romeo,0.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,45,0.3
24293,1014,2019-05-12,2019,Spanish Grand Prix,847,3,19,17.0,George,Russell,2.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,45,1.1578947368421053
24294,1014,2019-05-12,2019,Spanish Grand Prix,9,3,17,18.0,Robert,Kubica,-1.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,45,-1.263157894736842
24297,745,1961-10-08,1961,United States Grand Prix,418,172,15,11.0,Masten,Gregory,4.0,Lotus-Climax,9.0,8.0,659.0,5.730434782608696,11.0,0,0,335,130,52,3.75
24300,1015,2019-05-26,2019,Monaco Grand Prix,1,131,1,1.0,Lewis,Hamilton,0.0,Mercedes,40.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,1,0,104,33,-0.047619047619047616
24301,1015,2019-05-26,2019,Monaco Grand Prix,20,6,4,2.0,Sebastian,Vettel,2.0,Ferrari,18.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,1,0,19,5,33,-0.6842105263157895
24302,1015,2019-05-26,2019,Monaco Grand Prix,822,131,2,3.0,Valtteri,Bottas,-1.0,Mercedes,40.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,0,619,104,33,1.0526315789473684
24303,1015,2019-05-26,2019,Monaco Grand Prix,830,9,3,4.0,Max,Verstappen,-1.0,Red Bull,23.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,0,0,626,8,33,1.1578947368421053
24304,1015,2019-05-26,2019,Monaco Grand Prix,842,9,8,5.0,Pierre,Gasly,3.0,Red Bull,23.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,33,0.55
24305,1015,2019-05-26,2019,Monaco Grand Prix,832,1,9,6.0,Carlos,Sainz,3.0,McLaren,8.0,7.367088607594937,11966.0,8.7856093979442,7.823529411764706,0,0,628,0,33,2.1176470588235294
24306,1015,2019-05-26,2019,Monaco Grand Prix,826,5,7,7.0,Daniil,Kvyat,0.0,Toro Rosso,10.0,10.622222222222222,891.0,2.2109181141439205,10.666666666666666,0,0,623,4,33,3.3333333333333335
24307,1015,2019-05-26,2019,Monaco Grand Prix,848,5,10,8.0,Alexander,Albon,2.0,Toro Rosso,10.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,33,0.2
24308,1015,2019-05-26,2019,Monaco Grand Prix,817,4,6,9.0,Daniel,Ricciardo,-3.0,Renault,2.0,8.592417061611375,3031.0,5.751423149905123,9.4,0,0,614,3,33,0.7333333333333333
24309,1015,2019-05-26,2019,Monaco Grand Prix,154,210,13,10.0,Romain,Grosjean,3.0,Haas F1 Team,1.0,11.067164179104477,473.0,1.6480836236933798,13.4,0,0,139,157,33,-1.3333333333333333
24310,1015,2019-05-26,2019,Monaco Grand Prix,846,1,12,11.0,Lando,Norris,1.0,McLaren,8.0,7.462264150943396,11966.0,8.7856093979442,9.411764705882353,0,0,642,0,33,-0.5294117647058824
24311,1015,2019-05-26,2019,Monaco Grand Prix,825,210,5,14.0,Kevin,Magnussen,-9.0,Haas F1 Team,1.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,33,-2.526315789473684
24312,1015,2019-05-26,2019,Monaco Grand Prix,815,211,16,12.0,Sergio,Pérez,4.0,Racing Point,0.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,33,2.4210526315789473
24313,1015,2019-05-26,2019,Monaco Grand Prix,807,4,11,13.0,Nico,Hülkenberg,-2.0,Renault,2.0,10.192090395480227,3031.0,5.751423149905123,10.294117647058824,0,0,605,3,33,-0.29411764705882354
24314,1015,2019-05-26,2019,Monaco Grand Prix,847,3,19,15.0,George,Russell,4.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,33,1.1578947368421053
24315,1015,2019-05-26,2019,Monaco Grand Prix,840,211,17,16.0,Lance,Stroll,1.0,Racing Point,0.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,33,3.3684210526315788
24316,1015,2019-05-26,2019,Monaco Grand Prix,8,51,14,17.0,Kimi,Räikkönen,-3.0,Alfa Romeo,0.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,33,-0.631578947368421
24317,1015,2019-05-26,2019,Monaco Grand Prix,9,3,20,18.0,Robert,Kubica,2.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,33,-1.263157894736842
24318,1015,2019-05-26,2019,Monaco Grand Prix,841,51,18,19.0,Antonio,Giovinazzi,-1.0,Alfa Romeo,0.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,33,0.3
24320,1016,2019-06-09,2019,Canadian Grand Prix,1,131,2,1.0,Lewis,Hamilton,1.0,Mercedes,38.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,0,0,104,11,-0.047619047619047616
24321,1016,2019-06-09,2019,Canadian Grand Prix,20,6,1,2.0,Sebastian,Vettel,-1.0,Ferrari,33.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,1,1,19,5,11,-0.6842105263157895
24322,1016,2019-06-09,2019,Canadian Grand Prix,844,6,3,3.0,Charles,Leclerc,0.0,Ferrari,33.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,1,0,640,5,11,-0.7894736842105263
24323,1016,2019-06-09,2019,Canadian Grand Prix,822,131,6,4.0,Valtteri,Bottas,2.0,Mercedes,38.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,0,0,619,104,11,1.0526315789473684
24324,1016,2019-06-09,2019,Canadian Grand Prix,830,9,9,5.0,Max,Verstappen,4.0,Red Bull,14.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,0,0,626,8,11,1.1578947368421053
24325,1016,2019-06-09,2019,Canadian Grand Prix,817,4,4,6.0,Daniel,Ricciardo,-2.0,Renault,14.0,8.592417061611375,3031.0,5.751423149905123,9.4,0,0,614,3,11,0.7333333333333333
24326,1016,2019-06-09,2019,Canadian Grand Prix,807,4,7,7.0,Nico,Hülkenberg,0.0,Renault,14.0,10.192090395480227,3031.0,5.751423149905123,10.294117647058824,0,0,605,3,11,-0.29411764705882354
24327,1016,2019-06-09,2019,Canadian Grand Prix,842,9,5,8.0,Pierre,Gasly,-3.0,Red Bull,14.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,11,0.55
24328,1016,2019-06-09,2019,Canadian Grand Prix,840,211,17,9.0,Lance,Stroll,8.0,Racing Point,2.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,11,3.3684210526315788
24329,1016,2019-06-09,2019,Canadian Grand Prix,826,5,10,10.0,Daniil,Kvyat,0.0,Toro Rosso,1.0,10.622222222222222,891.0,2.2109181141439205,10.666666666666666,0,0,623,4,11,3.3333333333333335
24330,1016,2019-06-09,2019,Canadian Grand Prix,832,1,11,11.0,Carlos,Sainz,0.0,McLaren,0.0,7.367088607594937,11966.0,8.7856093979442,7.823529411764706,0,0,628,0,11,2.1176470588235294
24331,1016,2019-06-09,2019,Canadian Grand Prix,815,211,15,12.0,Sergio,Pérez,3.0,Racing Point,2.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,11,2.4210526315789473
24332,1016,2019-06-09,2019,Canadian Grand Prix,841,51,12,13.0,Antonio,Giovinazzi,-1.0,Alfa Romeo,0.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,11,0.3
24333,1016,2019-06-09,2019,Canadian Grand Prix,154,210,14,14.0,Romain,Grosjean,0.0,Haas F1 Team,0.0,11.067164179104477,473.0,1.6480836236933798,13.4,0,0,139,157,11,-1.3333333333333333
24334,1016,2019-06-09,2019,Canadian Grand Prix,8,51,16,15.0,Kimi,Räikkönen,1.0,Alfa Romeo,0.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,11,-0.631578947368421
24335,1016,2019-06-09,2019,Canadian Grand Prix,847,3,18,16.0,George,Russell,2.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,11,1.1578947368421053
24336,1016,2019-06-09,2019,Canadian Grand Prix,825,210,0,17.0,Kevin,Magnussen,-17.0,Haas F1 Team,0.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,11,-2.526315789473684
24337,1016,2019-06-09,2019,Canadian Grand Prix,9,3,19,18.0,Robert,Kubica,1.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,11,-1.263157894736842
24340,1017,2019-06-23,2019,French Grand Prix,1,131,1,1.0,Lewis,Hamilton,0.0,Mercedes,43.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,1,0,104,19,-0.047619047619047616
24341,1017,2019-06-23,2019,French Grand Prix,822,131,2,2.0,Valtteri,Bottas,0.0,Mercedes,43.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,0,619,104,19,1.0526315789473684
24342,1017,2019-06-23,2019,French Grand Prix,844,6,3,3.0,Charles,Leclerc,0.0,Ferrari,26.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,1,0,640,5,19,-0.7894736842105263
24343,1017,2019-06-23,2019,French Grand Prix,830,9,4,4.0,Max,Verstappen,0.0,Red Bull,13.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,0,0,626,8,19,1.1578947368421053
24344,1017,2019-06-23,2019,French Grand Prix,20,6,7,5.0,Sebastian,Vettel,2.0,Ferrari,26.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,0,0,19,5,19,-0.6842105263157895
24345,1017,2019-06-23,2019,French Grand Prix,832,1,6,6.0,Carlos,Sainz,0.0,McLaren,10.0,7.367088607594937,11966.0,8.7856093979442,7.823529411764706,0,0,628,0,19,2.1176470588235294
24346,1017,2019-06-23,2019,French Grand Prix,8,51,12,7.0,Kimi,Räikkönen,5.0,Alfa Romeo,6.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,19,-0.631578947368421
24347,1017,2019-06-23,2019,French Grand Prix,807,4,13,8.0,Nico,Hülkenberg,5.0,Renault,4.0,10.192090395480227,3031.0,5.751423149905123,10.294117647058824,0,0,605,3,19,-0.29411764705882354
24348,1017,2019-06-23,2019,French Grand Prix,846,1,5,9.0,Lando,Norris,-4.0,McLaren,10.0,7.462264150943396,11966.0,8.7856093979442,9.411764705882353,0,0,642,0,19,-0.5294117647058824
24349,1017,2019-06-23,2019,French Grand Prix,842,9,9,10.0,Pierre,Gasly,-1.0,Red Bull,13.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,19,0.55
24350,1017,2019-06-23,2019,French Grand Prix,817,4,8,11.0,Daniel,Ricciardo,-3.0,Renault,4.0,8.592417061611375,3031.0,5.751423149905123,9.4,0,0,614,3,19,0.7333333333333333
24351,1017,2019-06-23,2019,French Grand Prix,815,211,14,12.0,Sergio,Pérez,2.0,Racing Point,0.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,19,2.4210526315789473
24352,1017,2019-06-23,2019,French Grand Prix,840,211,17,13.0,Lance,Stroll,4.0,Racing Point,0.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,19,3.3684210526315788
24353,1017,2019-06-23,2019,French Grand Prix,826,5,19,14.0,Daniil,Kvyat,5.0,Toro Rosso,0.0,10.622222222222222,891.0,2.2109181141439205,10.666666666666666,0,0,623,4,19,3.3333333333333335
24354,1017,2019-06-23,2019,French Grand Prix,848,5,11,15.0,Alexander,Albon,-4.0,Toro Rosso,0.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,19,0.2
24355,1017,2019-06-23,2019,French Grand Prix,841,51,10,16.0,Antonio,Giovinazzi,-6.0,Alfa Romeo,6.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,19,0.3
24356,1017,2019-06-23,2019,French Grand Prix,825,210,15,17.0,Kevin,Magnussen,-2.0,Haas F1 Team,0.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,19,-2.526315789473684
24357,1017,2019-06-23,2019,French Grand Prix,9,3,18,18.0,Robert,Kubica,0.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,19,-1.263157894736842
24358,1017,2019-06-23,2019,French Grand Prix,847,3,20,19.0,George,Russell,1.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,19,1.1578947368421053
24359,1017,2019-06-23,2019,French Grand Prix,154,210,16,20.0,Romain,Grosjean,-4.0,Haas F1 Team,0.0,11.067164179104477,473.0,1.6480836236933798,13.4,0,0,139,157,19,-1.3333333333333333
24360,1018,2019-06-30,2019,Austrian Grand Prix,830,9,2,1.0,Max,Verstappen,1.0,Red Bull,32.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,1,0,626,8,4,1.1578947368421053
24361,1018,2019-06-30,2019,Austrian Grand Prix,844,6,1,2.0,Charles,Leclerc,-1.0,Ferrari,30.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,1,1,640,5,4,-0.7894736842105263
24362,1018,2019-06-30,2019,Austrian Grand Prix,822,131,3,3.0,Valtteri,Bottas,0.0,Mercedes,25.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,0,619,104,4,1.0526315789473684
24363,1018,2019-06-30,2019,Austrian Grand Prix,20,6,9,4.0,Sebastian,Vettel,5.0,Ferrari,30.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,0,0,19,5,4,-0.6842105263157895
24364,1018,2019-06-30,2019,Austrian Grand Prix,1,131,4,5.0,Lewis,Hamilton,-1.0,Mercedes,25.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,0,0,0,104,4,-0.047619047619047616
24365,1018,2019-06-30,2019,Austrian Grand Prix,846,1,5,6.0,Lando,Norris,-1.0,McLaren,12.0,7.462264150943396,11966.0,8.7856093979442,9.411764705882353,0,0,642,0,4,-0.5294117647058824
24366,1018,2019-06-30,2019,Austrian Grand Prix,842,9,8,7.0,Pierre,Gasly,1.0,Red Bull,32.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,4,0.55
24367,1018,2019-06-30,2019,Austrian Grand Prix,832,1,19,8.0,Carlos,Sainz,11.0,McLaren,12.0,7.367088607594937,11966.0,8.7856093979442,7.823529411764706,0,0,628,0,4,2.1176470588235294
24368,1018,2019-06-30,2019,Austrian Grand Prix,8,51,6,9.0,Kimi,Räikkönen,-3.0,Alfa Romeo,3.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,4,-0.631578947368421
24369,1018,2019-06-30,2019,Austrian Grand Prix,841,51,7,10.0,Antonio,Giovinazzi,-3.0,Alfa Romeo,3.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,4,0.3
24370,1018,2019-06-30,2019,Austrian Grand Prix,815,211,13,11.0,Sergio,Pérez,2.0,Racing Point,0.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,4,2.4210526315789473
24371,1018,2019-06-30,2019,Austrian Grand Prix,817,4,12,12.0,Daniel,Ricciardo,0.0,Renault,0.0,8.592417061611375,3031.0,5.751423149905123,9.4,0,0,614,3,4,0.7333333333333333
24372,1018,2019-06-30,2019,Austrian Grand Prix,807,4,15,13.0,Nico,Hülkenberg,2.0,Renault,0.0,10.192090395480227,3031.0,5.751423149905123,10.294117647058824,0,0,605,3,4,-0.29411764705882354
24373,1018,2019-06-30,2019,Austrian Grand Prix,840,211,14,14.0,Lance,Stroll,0.0,Racing Point,0.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,4,3.3684210526315788
24374,1018,2019-06-30,2019,Austrian Grand Prix,848,5,18,15.0,Alexander,Albon,3.0,Toro Rosso,0.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,4,0.2
24375,1018,2019-06-30,2019,Austrian Grand Prix,154,210,11,16.0,Romain,Grosjean,-5.0,Haas F1 Team,0.0,11.067164179104477,473.0,1.6480836236933798,13.4,0,0,139,157,4,-1.3333333333333333
24376,1018,2019-06-30,2019,Austrian Grand Prix,826,5,16,17.0,Daniil,Kvyat,-1.0,Toro Rosso,0.0,10.622222222222222,891.0,2.2109181141439205,10.666666666666666,0,0,623,4,4,3.3333333333333335
24377,1018,2019-06-30,2019,Austrian Grand Prix,847,3,0,18.0,George,Russell,-18.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,4,1.1578947368421053
24378,1018,2019-06-30,2019,Austrian Grand Prix,825,210,10,19.0,Kevin,Magnussen,-9.0,Haas F1 Team,0.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,4,-2.526315789473684
24379,1018,2019-06-30,2019,Austrian Grand Prix,9,3,17,20.0,Robert,Kubica,-3.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,4,-1.263157894736842
24380,1019,2019-07-14,2019,British Grand Prix,1,131,2,1.0,Lewis,Hamilton,1.0,Mercedes,44.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,0,0,104,9,-0.047619047619047616
24381,1019,2019-07-14,2019,British Grand Prix,822,131,1,2.0,Valtteri,Bottas,-1.0,Mercedes,44.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,1,619,104,9,1.0526315789473684
24382,1019,2019-07-14,2019,British Grand Prix,844,6,3,3.0,Charles,Leclerc,0.0,Ferrari,15.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,1,0,640,5,9,-0.7894736842105263
24383,1019,2019-07-14,2019,British Grand Prix,842,9,5,4.0,Pierre,Gasly,1.0,Red Bull,22.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,9,0.55
24384,1019,2019-07-14,2019,British Grand Prix,830,9,4,5.0,Max,Verstappen,-1.0,Red Bull,22.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,0,0,626,8,9,1.1578947368421053
24385,1019,2019-07-14,2019,British Grand Prix,832,1,13,6.0,Carlos,Sainz,7.0,McLaren,8.0,7.367088607594937,11966.0,8.7856093979442,7.823529411764706,0,0,628,0,9,2.1176470588235294
24386,1019,2019-07-14,2019,British Grand Prix,817,4,7,7.0,Daniel,Ricciardo,0.0,Renault,7.0,8.592417061611375,3031.0,5.751423149905123,9.4,0,0,614,3,9,0.7333333333333333
24387,1019,2019-07-14,2019,British Grand Prix,8,51,12,8.0,Kimi,Räikkönen,4.0,Alfa Romeo,4.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,9,-0.631578947368421
24388,1019,2019-07-14,2019,British Grand Prix,826,5,17,9.0,Daniil,Kvyat,8.0,Toro Rosso,2.0,10.622222222222222,891.0,2.2109181141439205,10.666666666666666,0,0,623,4,9,3.3333333333333335
24389,1019,2019-07-14,2019,British Grand Prix,807,4,10,10.0,Nico,Hülkenberg,0.0,Renault,7.0,10.192090395480227,3031.0,5.751423149905123,10.294117647058824,0,0,605,3,9,-0.29411764705882354
24390,1019,2019-07-14,2019,British Grand Prix,846,1,8,11.0,Lando,Norris,-3.0,McLaren,8.0,7.462264150943396,11966.0,8.7856093979442,9.411764705882353,0,0,642,0,9,-0.5294117647058824
24391,1019,2019-07-14,2019,British Grand Prix,848,5,9,12.0,Alexander,Albon,-3.0,Toro Rosso,2.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,9,0.2
24392,1019,2019-07-14,2019,British Grand Prix,840,211,18,13.0,Lance,Stroll,5.0,Racing Point,0.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,9,3.3684210526315788
24393,1019,2019-07-14,2019,British Grand Prix,847,3,19,14.0,George,Russell,5.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,9,1.1578947368421053
